datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-09 14:03:00,51.5,0.02,0.01,0.0389,0.0194,1,1,1,51.5,51.47,51.47,51.5022,-0.0002,51.4961,-0.0007,0.2283,46.9202,23.5154,0,0,-0.03,0.03,0,1,14
2024-01-09 14:04:00,51.47,-0.03,-0.04,-0.0583,-0.0777,0,0,0,51.48,51.46,51.47,51.4978,-0.0005,51.4909,-0.0006,0.1915,46.9202,22.0536,0,0,0.0,0.02,0,1,14
2024-01-09 14:05:00,51.47,0.0,-0.05,0.0,-0.097,0,0,0,51.48,51.45,51.46,51.4911,-0.0007,51.4847,-0.0007,0.0828,44.8226,20.7247,0,0,-0.01,0.03,0,1,14
2024-01-09 14:06:00,51.46,-0.01,-0.04,-0.0194,-0.0777,0,0,0,51.46,51.42,51.44,51.4856,-0.0006,51.4757,-0.001,-0.0742,40.8858,20.658,0,0,-0.02,0.04,0,1,14
2024-01-09 14:07:00,51.43,-0.03,-0.08,-0.0583,-0.1553,0,0,0,51.46,51.43,51.46,51.48,-0.0006,51.4726,-0.0003,0.163,45.994,20.596,0,0,0.03,0.03,1,1,14
2024-01-09 14:08:00,51.46,0.03,-0.04,0.0583,-0.0777,1,0,1,51.46,51.44,51.44,51.4722,-0.0009,51.4661,-0.0007,0.0254,42.0782,20.5385,0,0,-0.02,0.02,0,1,14
2024-01-09 14:09:00,51.45,-0.01,-0.05,-0.0194,-0.0971,0,0,1,51.47,51.45,51.47,51.4678,-0.0005,51.4669,0.0001,0.319,49.0811,19.9218,1,1,0.02,0.02,1,1,14
2024-01-09 14:10:00,51.48,0.03,0.0,0.0583,0.0,1,0,6,51.49,51.47,51.48,51.4667,-0.0001,51.4695,0.0003,0.4168,51.1991,18.641,1,1,0.0,0.02,0,1,14
2024-01-09 14:11:00,51.48,0.0,-0.02,0.0,-0.0388,0,0,6,51.49,51.47,51.47,51.4622,-0.0005,51.4696,0.0,0.3347,49.004,17.4517,1,1,-0.01,0.02,0,1,14
2024-01-09 14:12:00,51.47,-0.01,0.0,-0.0194,0.0,0,0,4,51.47,51.46,51.46,51.4611,-0.0001,51.4677,-0.0002,0.2587,46.8412,16.5523,0,0,-0.01,0.01,0,1,14
2024-01-09 14:13:00,51.46,-0.01,-0.01,-0.0194,-0.0194,0,0,2,51.46,51.42,51.42,51.4556,-0.0006,51.4581,-0.0011,-0.0426,39.3584,17.2422,0,0,-0.04,0.04,0,1,14
2024-01-09 14:14:00,51.42,-0.04,-0.04,-0.0777,-0.0777,0,0,0,51.44,51.4,51.4,51.4489,-0.0007,51.4465,-0.0013,-0.0818,36.241,18.4511,0,0,-0.02,0.04,0,1,14
2024-01-09 14:15:00,51.39,-0.03,-0.04,-0.0583,-0.0778,0,0,0,51.39,51.37,51.38,51.4422,-0.0007,51.4332,-0.0015,-0.0952,33.3927,20.2711,0,0,-0.01,0.02,0,1,14
2024-01-09 14:16:00,51.37,-0.02,-0.09,-0.0389,-0.1749,0,0,0,51.37,51.34,51.36,51.4311,-0.0012,51.4186,-0.0016,-0.0976,30.7869,22.5127,0,0,-0.01,0.03,0,1,14
2024-01-09 14:17:00,51.35,-0.02,-0.1,-0.0389,-0.1944,0,0,0,51.37,51.35,51.36,51.4222,-0.001,51.4069,-0.0013,-0.0026,30.7869,24.5942,0,0,0.01,0.02,1,1,14
2024-01-09 14:18:00,51.35,0.0,-0.13,0.0,-0.2525,0,0,0,51.38,51.35,51.37,51.4111,-0.0012,51.3995,-0.0008,0.1015,33.7832,25.9794,0,0,0.02,0.03,1,1,14
2024-01-09 14:19:00,51.37,0.02,-0.11,0.0389,-0.2137,1,0,2,51.39,51.37,51.38,51.4,-0.0012,51.3956,-0.0004,0.1859,36.7329,26.7346,0,0,0.01,0.02,1,1,14
2024-01-09 14:20:00,51.38,0.01,-0.09,0.0195,-0.1749,1,0,4,51.4,51.37,51.39,51.3911,-0.001,51.3945,-0.0001,0.2613,39.629,26.9221,0,0,0.01,0.03,1,1,14
2024-01-09 14:21:00,51.38,0.0,-0.08,0.0,-0.1555,0,0,4,51.4,51.38,51.39,51.3833,-0.0009,51.3936,-0.0001,0.2841,39.629,27.0962,1,0,0.01,0.02,1,1,14
2024-01-09 14:22:00,51.4,0.02,-0.02,0.0389,-0.0389,1,0,7,51.4,51.39,51.39,51.38,-0.0004,51.3929,-0.0001,0.3028,39.629,27.2579,1,0,-0.01,0.01,0,1,14
2024-01-09 14:23:00,51.39,-0.01,0.0,-0.0195,0.0,0,0,6,51.4,51.38,51.4,51.38,0.0,51.3943,0.0002,0.3802,42.8939,27.7194,1,1,0.01,0.02,1,1,14
2024-01-09 14:24:00,51.39,0.0,0.02,0.0,0.0389,0,1,5,51.41,51.39,51.4,51.3822,0.0002,51.3954,0.0001,0.3979,42.8939,27.5527,1,1,0.01,0.02,1,1,14
2024-01-09 14:25:00,51.4,0.01,0.05,0.0195,0.0974,1,1,6,51.41,51.38,51.38,51.3844,0.0002,51.3923,-0.0003,0.2925,38.1129,27.7331,0,0,-0.02,0.03,0,1,14
2024-01-09 14:26:00,51.38,-0.02,0.03,-0.0389,0.0584,0,1,1,51.38,51.33,51.33,51.3811,-0.0004,51.3799,-0.0014,0.0432,29.3157,29.1643,0,0,-0.05,0.05,0,1,14
2024-01-09 14:27:00,51.33,-0.05,-0.04,-0.0973,-0.0779,0,0,0,51.34,51.3,51.33,51.3767,-0.0005,51.3699,-0.0011,0.0942,29.3157,31.0175,0,0,0.0,0.04,0,1,14
2024-01-09 14:28:00,51.33,0.0,-0.05,0.0,-0.0973,0,0,0,51.33,51.29,51.29,51.3667,-0.0011,51.3539,-0.0018,-0.031,24.1449,32.8923,0,0,-0.04,0.04,0,1,14
2024-01-09 14:29:00,51.29,-0.04,-0.09,-0.0779,-0.1752,0,0,0,51.33,51.29,51.31,51.3578,-0.001,51.3451,-0.001,0.112,30.7244,34.6332,0,0,0.02,0.04,1,1,14
2024-01-09 14:30:00,51.32,0.03,-0.08,0.0585,-0.1556,1,0,1,51.36,51.32,51.35,51.3533,-0.0005,51.3461,0.0001,0.338,41.6292,34.6417,0,1,0.03,0.04,1,1,14
2024-01-09 14:31:00,51.36,0.04,-0.03,0.0779,-0.0584,1,0,4,51.36,51.35,51.35,51.3489,-0.0005,51.3469,0.0001,0.3554,41.6292,34.6495,1,1,-0.01,0.01,0,1,14
2024-01-09 14:32:00,51.35,-0.01,-0.04,-0.0195,-0.0778,0,0,4,51.4,51.35,51.39,51.3478,-0.0001,51.3555,0.001,0.6649,50.6404,32.9123,1,1,0.04,0.05,1,1,14
2024-01-09 14:33:00,51.4,0.05,0.0,0.0974,0.0,1,0,7,51.4,51.37,51.37,51.3444,-0.0004,51.3584,0.0003,0.5329,46.7539,31.2991,1,1,-0.03,0.03,0,1,14
2024-01-09 14:34:00,51.38,-0.02,0.0,-0.0389,0.0,0,0,6,51.38,51.36,51.37,51.3433,-0.0001,51.3607,0.0003,0.5468,46.7539,30.121,1,1,-0.01,0.02,0,1,14
2024-01-09 14:35:00,51.37,-0.01,0.04,-0.0195,0.0779,0,1,5,51.4,51.37,51.4,51.3511,0.0009,51.3686,0.0009,0.7852,53.0255,28.2308,1,1,0.03,0.03,1,1,14
2024-01-09 14:36:00,51.4,0.03,0.07,0.0584,0.1364,1,1,6,51.4,51.38,51.38,51.3567,0.0006,51.3709,0.0003,0.6111,48.8911,26.4756,1,1,-0.02,0.02,0,1,14
2024-01-09 14:37:00,51.38,-0.02,0.09,-0.0389,0.1755,0,1,4,51.4,51.37,51.39,51.3678,0.0012,51.3747,0.0004,0.6788,50.9504,25.2126,1,1,0.01,0.03,1,1,14
2024-01-09 14:38:00,51.39,0.01,0.07,0.0195,0.1364,1,1,5,51.4,51.34,51.34,51.3711,0.0004,51.3678,-0.0008,0.2887,41.8669,24.9969,0,0,-0.05,0.06,0,1,14
2024-01-09 14:39:00,51.34,-0.05,-0.02,-0.0973,-0.0389,0,0,0,51.34,51.31,51.32,51.3678,-0.0004,51.3582,-0.0011,0.168,38.881,25.5557,0,0,-0.02,0.03,0,1,14
2024-01-09 14:40:00,51.32,-0.02,-0.03,-0.039,-0.0584,0,0,0,51.33,51.28,51.28,51.36,-0.0009,51.3426,-0.0017,-0.0295,33.7036,26.69,0,0,-0.04,0.05,0,1,14
2024-01-09 14:41:00,51.29,-0.03,-0.11,-0.0585,-0.214,0,0,0,51.3,51.27,51.29,51.3489,-0.0012,51.332,-0.0012,0.0948,35.9981,27.9274,0,0,0.0,0.03,0,1,14
2024-01-09 14:42:00,51.29,0.0,-0.09,0.0,-0.1752,0,0,0,51.31,51.28,51.3,51.3411,-0.0009,51.3256,-0.0007,0.1933,38.2979,28.6109,0,0,0.01,0.03,1,1,14
2024-01-09 14:43:00,51.31,0.02,-0.06,0.039,-0.1168,1,0,2,51.32,51.28,51.28,51.3311,-0.0011,51.3165,-0.001,0.1128,35.5468,28.7893,0,0,-0.03,0.04,0,1,14
2024-01-09 14:44:00,51.28,-0.03,-0.12,-0.0585,-0.2335,0,0,0,51.31,51.28,51.3,51.32,-0.0012,51.3132,-0.0004,0.2602,40.1748,28.9549,0,0,0.02,0.03,1,1,14
2024-01-09 14:45:00,51.3,0.02,-0.08,0.039,-0.1557,1,0,3,51.33,51.3,51.32,51.3133,-0.0007,51.3146,0.0002,0.4046,44.469,28.1975,1,1,0.02,0.03,1,1,14
2024-01-09 14:46:00,51.33,0.03,-0.06,0.0585,-0.1168,1,0,6,51.34,51.31,51.31,51.3044,-0.001,51.3137,-0.0001,0.3469,42.8142,27.0734,1,0,-0.02,0.03,0,1,14
2024-01-09 14:47:00,51.31,-0.02,-0.03,-0.039,-0.0584,0,0,4,51.34,51.31,51.31,51.3011,-0.0004,51.3129,-0.0001,0.3547,42.8142,26.0296,1,0,0.0,0.03,0,1,14
2024-01-09 14:48:00,51.31,0.0,-0.01,0.0,-0.0195,0,0,4,51.32,51.3,51.31,51.3,-0.0001,51.3123,-0.0001,0.3448,42.8142,25.4016,1,0,0.0,0.02,0,1,14
2024-01-09 14:49:00,51.31,0.0,0.02,0.0,0.039,0,1,3,51.32,51.31,51.31,51.3033,0.0004,51.3119,-0.0001,0.3448,42.8142,24.8186,1,0,0.0,0.01,0,1,14
2024-01-09 14:50:00,51.32,0.01,0.03,0.0195,0.0585,1,1,6,51.35,51.29,51.34,51.3089,0.0006,51.3175,0.0006,0.5464,50.2799,23.151,1,1,0.02,0.06,1,1,14
2024-01-09 14:51:00,51.34,0.02,0.03,0.039,0.0585,1,1,7,51.35,51.31,51.31,51.31,0.0001,51.316,-0.0002,0.3611,44.0822,21.6026,0,0,-0.03,0.04,0,1,14
2024-01-09 14:52:00,51.31,-0.03,0.03,-0.0584,0.0585,0,1,1,51.31,51.27,51.28,51.31,0.0,51.3088,-0.0008,0.191,38.9163,21.389,0,0,-0.03,0.04,0,1,14
2024-01-09 14:53:00,51.27,-0.04,-0.03,-0.078,-0.0585,0,0,0,51.3,51.27,51.29,51.3089,-0.0001,51.305,-0.0004,0.2818,41.3822,21.1908,0,0,0.02,0.03,1,1,14
2024-01-09 14:54:00,51.3,0.03,-0.03,0.0585,-0.0584,1,0,1,51.34,51.29,51.33,51.31,0.0001,51.31,0.0006,0.5763,50.0657,19.9295,1,1,0.03,0.05,1,1,14
2024-01-09 14:55:00,51.34,0.04,0.03,0.078,0.0585,1,1,6,51.34,51.31,51.33,51.3122,0.0002,51.314,0.0004,0.6198,50.0657,18.7583,1,1,-0.01,0.03,0,1,14
2024-01-09 14:56:00,51.33,-0.01,0.02,-0.0195,0.039,0,1,5,51.37,51.33,51.35,51.3167,0.0005,51.3212,0.0008,0.8343,54.0159,18.6334,1,1,0.02,0.04,1,1,14
2024-01-09 14:57:00,51.35,0.02,0.04,0.039,0.078,1,1,7,51.38,51.35,51.38,51.3244,0.0009,51.333,0.0013,1.1553,59.2263,18.8006,1,1,0.03,0.03,1,1,14
2024-01-09 14:58:00,51.38,0.03,0.06,0.0584,0.1169,1,1,7,51.4,51.37,51.37,51.3311,0.0007,51.3404,0.0008,0.9959,56.9114,19.4823,1,1,-0.01,0.03,0,1,14
2024-01-09 14:59:00,51.37,-0.01,0.03,-0.0195,0.0584,0,1,6,51.37,51.35,51.37,51.3344,0.0004,51.3463,0.0007,0.9343,56.9114,19.2786,1,1,0.0,0.02,0,1,14
2024-01-09 15:00:00,51.37,0.0,0.06,0.0,0.1169,0,1,5,51.38,51.35,51.35,51.3389,0.0005,51.347,0.0001,0.7426,52.1808,19.3683,1,1,-0.02,0.03,0,1,15
2024-01-09 15:01:00,51.35,-0.02,0.08,-0.0389,0.156,0,1,3,51.36,51.33,51.35,51.3467,0.0009,51.3476,0.0001,0.7193,52.1808,18.6626,1,1,0.0,0.03,0,1,15
2024-01-09 15:02:00,51.35,0.0,0.05,0.0,0.0975,0,1,2,51.39,51.35,51.38,51.3567,0.0011,51.3541,0.0007,0.9171,58.2221,18.841,1,1,0.03,0.04,1,1,15
2024-01-09 15:03:00,51.38,0.03,0.04,0.0584,0.0779,1,1,6,51.4,51.38,51.39,51.3633,0.0007,51.3613,0.0008,0.9441,60.0345,19.2559,1,1,0.01,0.02,1,1,15
2024-01-09 15:04:00,51.39,0.01,0.06,0.0195,0.1169,1,1,7,51.4,51.38,51.4,51.3711,0.0009,51.369,0.0009,0.9539,61.8184,19.6411,1,1,0.01,0.02,1,1,15
2024-01-09 15:05:00,51.4,0.01,0.05,0.0195,0.0974,1,1,7,51.4,51.38,51.38,51.3744,0.0004,51.3712,0.0002,0.7759,56.3966,19.9988,1,1,-0.02,0.02,0,1,15
2024-01-09 15:06:00,51.38,-0.02,0.0,-0.0389,0.0,0,0,4,51.38,51.33,51.33,51.3689,-0.0006,51.363,-0.0009,0.4038,45.6234,18.7372,0,0,-0.05,0.05,0,1,15
2024-01-09 15:07:00,51.34,-0.04,-0.03,-0.0779,-0.0584,0,0,0,51.38,51.34,51.38,51.37,0.0001,51.3664,0.0004,0.7477,54.9011,17.5657,1,1,0.04,0.04,1,1,15
2024-01-09 15:08:00,51.38,0.04,0.01,0.0779,0.0195,1,1,3,51.38,51.35,51.37,51.37,0.0,51.3671,0.0001,0.6549,52.9551,16.4778,0,1,-0.01,0.03,0,1,15
2024-01-09 15:09:00,51.36,-0.02,0.01,-0.0389,0.0195,0,1,2,51.38,51.35,51.38,51.3733,0.0004,51.3697,0.0003,0.7082,54.6849,15.4677,1,1,0.02,0.03,1,1,15
2024-01-09 15:10:00,51.37,0.01,0.02,0.0195,0.0389,1,1,2,51.4,51.37,51.4,51.3789,0.0006,51.3757,0.0007,0.8252,58.0103,14.9586,1,1,0.03,0.03,1,1,15
2024-01-09 15:11:00,51.4,0.03,0.02,0.0584,0.0389,1,1,6,51.42,51.4,51.42,51.3833,0.0005,51.3846,0.001,0.92,61.0856,15.1471,1,1,0.02,0.02,1,1,15
2024-01-09 15:12:00,51.42,0.02,0.03,0.0389,0.0584,1,1,7,51.42,51.38,51.39,51.3833,0.0,51.3857,0.0001,0.6926,54.6231,14.4981,1,1,-0.03,0.04,0,1,15
2024-01-09 15:13:00,51.39,-0.03,-0.01,-0.0583,-0.0195,0,0,5,51.39,51.37,51.38,51.3811,-0.0002,51.3845,-0.0001,0.588,52.6245,13.5154,0,0,-0.01,0.02,0,1,15
2024-01-09 15:14:00,51.38,-0.01,0.0,-0.0195,0.0,0,0,3,51.39,51.37,51.37,51.38,-0.0001,51.3816,-0.0003,0.4606,50.6296,12.6029,0,0,-0.01,0.02,0,1,15
2024-01-09 15:15:00,51.37,-0.01,0.03,-0.0195,0.0584,0,1,1,51.38,51.37,51.38,51.3856,0.0006,51.3813,-0.0,0.5504,52.5661,11.7555,0,0,0.01,0.01,1,1,15
2024-01-09 15:16:00,51.38,0.01,0.0,0.0195,0.0,1,0,3,51.4,51.36,51.37,51.3844,-0.0001,51.379,-0.0003,0.4079,50.4356,11.7583,0,0,-0.01,0.04,0,1,15
2024-01-09 15:17:00,51.37,-0.01,0.01,-0.0195,0.0195,0,1,0,51.38,51.37,51.38,51.3856,0.0001,51.3792,0.0,0.5395,52.5085,11.7609,0,1,0.01,0.01,1,1,15
2024-01-09 15:18:00,51.38,0.01,0.01,0.0195,0.0195,1,1,2,51.38,51.37,51.38,51.3856,0.0,51.3794,0.0,0.533,52.5085,11.7633,0,1,0.0,0.01,0,1,15
2024-01-09 15:19:00,51.38,0.0,-0.02,0.0,-0.0389,0,0,2,51.38,51.37,51.38,51.3833,-0.0002,51.3795,0.0,0.5265,52.5085,11.7655,0,1,0.0,0.01,0,1,15
2024-01-09 15:20:00,51.38,0.0,-0.04,0.0,-0.0778,0,0,2,51.39,51.37,51.38,51.3789,-0.0005,51.3796,0.0,0.507,52.5085,12.2066,1,1,0.0,0.02,0,1,15
2024-01-09 15:21:00,51.38,0.0,-0.01,0.0,-0.0195,0,0,2,51.4,51.38,51.4,51.38,0.0001,51.3837,0.0005,0.7661,57.3111,13.0254,1,1,0.02,0.02,1,1,15
2024-01-09 15:22:00,51.4,0.02,0.02,0.0389,0.0389,1,1,7,51.41,51.39,51.4,51.3822,0.0002,51.3869,0.0004,0.745,57.3111,14.1668,1,1,0.0,0.02,0,1,15
2024-01-09 15:23:00,51.4,0.0,0.03,0.0,0.0584,0,1,6,51.4,51.39,51.4,51.3856,0.0004,51.3896,0.0003,0.7333,57.3111,15.2267,1,1,0.0,0.01,0,1,15
2024-01-09 15:24:00,51.4,0.0,0.02,0.0,0.0389,0,1,5,51.4,51.33,51.33,51.38,-0.0006,51.3776,-0.0013,-0.1028,39.7424,15.0831,0,0,-0.07,0.07,0,1,15
2024-01-09 15:25:00,51.33,-0.07,-0.04,-0.1362,-0.0779,0,0,0,51.37,51.33,51.35,51.3778,-0.0002,51.3721,-0.0006,0.1723,44.9362,14.9498,0,0,0.02,0.04,1,1,15
2024-01-09 15:26:00,51.35,0.02,-0.03,0.039,-0.0584,1,0,1,51.37,51.34,51.35,51.3744,-0.0004,51.3677,-0.0005,0.1288,44.9362,14.826,0,0,0.0,0.03,0,1,15
2024-01-09 15:27:00,51.35,0.0,-0.03,0.0,-0.0584,0,0,1,51.35,51.33,51.35,51.3711,-0.0004,51.3642,-0.0004,0.1648,44.9362,15.1064,0,0,0.0,0.02,0,1,15
2024-01-09 15:28:00,51.34,-0.01,-0.04,-0.0195,-0.0779,0,0,1,51.35,51.31,51.31,51.3633,-0.0009,51.3533,-0.0012,-0.1349,36.9752,16.0678,0,0,-0.03,0.04,0,1,15
2024-01-09 15:29:00,51.31,-0.03,-0.07,-0.0584,-0.1362,0,0,0,51.33,51.31,51.33,51.3578,-0.0006,51.3487,-0.0005,0.1117,42.4639,16.9604,0,0,0.02,0.02,1,1,15
2024-01-09 15:30:00,51.33,0.02,-0.07,0.039,-0.1362,1,0,1,51.33,51.3,51.31,51.3478,-0.0011,51.3409,-0.0009,0.0129,38.8228,18.1234,0,0,-0.02,0.03,0,1,15
2024-01-09 15:31:00,51.3,-0.03,-0.1,-0.0584,-0.1946,0,0,0,51.31,51.3,51.31,51.3378,-0.0011,51.3347,-0.0007,0.0597,38.8228,19.2032,0,0,0.01,0.01,1,1,15
2024-01-09 15:32:00,51.31,0.01,-0.09,0.0195,-0.1751,1,0,1,51.32,51.31,51.32,51.3289,-0.001,51.3318,-0.0003,0.1801,41.7206,19.5344,0,0,0.01,0.01,1,1,15
2024-01-09 15:33:00,51.31,0.0,-0.02,0.0,-0.039,0,0,1,51.32,51.29,51.31,51.3267,-0.0002,51.3274,-0.0005,0.1429,39.6957,20.5596,0,0,0.0,0.03,0,1,15
2024-01-09 15:34:00,51.31,0.0,-0.04,0.0,-0.0779,0,0,1,51.33,51.31,51.31,51.3222,-0.0005,51.3239,-0.0004,0.1795,39.6957,20.8773,0,0,0.0,0.02,0,1,15
2024-01-09 15:35:00,51.31,0.0,-0.04,0.0,-0.0779,0,0,1,51.32,51.31,51.31,51.3178,-0.0005,51.3212,-0.0003,0.2111,39.6957,21.1723,0,0,0.0,0.01,0,1,15
2024-01-09 15:36:00,51.3,-0.01,-0.04,-0.0195,-0.0779,0,0,0,51.31,51.29,51.29,51.3111,-0.0007,51.3149,-0.0007,0.1149,35.4035,22.1604,0,0,-0.01,0.02,0,1,15
2024-01-09 15:37:00,51.3,0.0,-0.01,0.0,-0.0195,0,0,0,51.3,51.26,51.27,51.3067,-0.0005,51.3059,-0.001,0.046,31.7109,23.9007,0,0,-0.03,0.04,0,1,15
2024-01-09 15:38:00,51.26,-0.04,-0.07,-0.078,-0.1364,0,0,0,51.29,51.26,51.28,51.3011,-0.0006,51.3008,-0.0006,0.1522,35.3422,25.5166,0,0,0.02,0.03,1,1,15
2024-01-09 15:39:00,51.28,0.02,-0.02,0.039,-0.039,1,0,1,51.29,51.28,51.28,51.2978,-0.0004,51.2966,-0.0005,0.1862,35.3422,27.0171,0,0,0.0,0.01,0,1,15
2024-01-09 15:40:00,51.29,0.01,-0.02,0.0195,-0.039,1,0,2,51.31,51.28,51.28,51.2944,-0.0004,51.2933,-0.0004,0.2151,35.3422,27.0647,0,0,-0.01,0.03,0,1,15
2024-01-09 15:41:00,51.28,-0.01,-0.03,-0.0195,-0.0585,0,0,1,51.29,51.26,51.29,51.2911,-0.0004,51.2926,-0.0001,0.2965,39.369,27.7372,0,0,0.01,0.03,1,1,15
2024-01-09 15:42:00,51.3,0.02,-0.01,0.039,-0.0195,1,0,4,51.31,51.27,51.31,51.2911,0.0,51.2961,0.0004,0.463,46.54,27.2326,1,1,0.01,0.04,1,1,15
2024-01-09 15:43:00,51.31,0.01,0.0,0.0195,0.0,1,0,7,51.32,51.31,51.31,51.2911,0.0,51.2989,0.0003,0.5,46.54,26.258,1,1,0.0,0.01,0,1,15
2024-01-09 15:44:00,51.31,0.0,0.01,0.0,0.0195,0,1,6,51.32,51.3,51.31,51.2911,0.0,51.3011,0.0002,0.511,46.54,25.7201,1,1,0.0,0.02,0,1,15
2024-01-09 15:45:00,51.32,0.01,0.02,0.0195,0.039,1,1,7,51.32,51.26,51.28,51.29,-0.0001,51.2969,-0.0005,0.2043,38.0982,26.4043,0,0,-0.04,0.06,0,1,15
2024-01-09 15:46:00,51.29,-0.03,0.03,-0.0585,0.0585,0,1,2,51.31,51.28,51.29,51.2922,0.0002,51.2955,-0.0002,0.3373,41.8824,27.0396,0,0,0.0,0.03,0,1,15
2024-01-09 15:47:00,51.29,0.0,0.01,0.0,0.0195,0,1,1,51.31,51.29,51.29,51.2933,0.0001,51.2944,-0.0001,0.3512,41.8824,27.6296,0,0,0.0,0.02,0,1,15
2024-01-09 15:48:00,51.29,0.0,0.0,0.0,0.0,0,0,1,51.31,51.28,51.31,51.2967,0.0004,51.2975,0.0003,0.6645,49.1,28.454,1,1,0.02,0.03,1,1,15
2024-01-09 15:49:00,51.31,0.02,0.03,0.039,0.0585,1,1,4,51.31,51.28,51.28,51.2967,0.0,51.294,-0.0004,0.2141,40.8958,29.2195,0,0,-0.03,0.03,0,1,15
2024-01-09 15:50:00,51.29,-0.02,-0.01,-0.039,-0.0195,0,0,0,51.36,51.28,51.35,51.3033,0.0007,51.3052,0.0012,1.1825,58.3736,27.369,1,1,0.06,0.08,1,1,15
2024-01-09 15:51:00,51.35,0.06,0.04,0.117,0.078,1,1,7,51.35,51.33,51.33,51.3056,0.0002,51.3102,0.0006,0.8798,53.5053,25.6507,1,1,-0.02,0.02,0,1,15
2024-01-09 15:52:00,51.33,-0.02,0.02,-0.0389,0.039,0,1,6,51.35,51.33,51.33,51.3078,0.0002,51.3141,0.0004,0.8621,53.5053,24.0551,1,1,0.0,0.02,0,1,15
2024-01-09 15:53:00,51.33,0.0,0.01,0.0,0.0195,0,1,5,51.34,51.31,51.33,51.31,0.0002,51.3173,0.0004,0.8349,53.5053,23.361,1,1,0.0,0.03,0,1,15
2024-01-09 15:54:00,51.32,-0.01,0.03,-0.0195,0.0585,0,1,4,51.35,51.31,51.34,51.3167,0.0007,51.3218,0.0005,0.9052,55.8069,22.2441,1,1,0.02,0.04,1,1,15
2024-01-09 15:55:00,51.35,0.03,0.06,0.0585,0.117,1,1,6,51.35,51.3,51.31,51.3189,0.0002,51.3195,-0.0003,0.5767,48.1121,21.5935,0,0,-0.04,0.05,0,1,15
2024-01-09 15:56:00,51.31,-0.04,0.02,-0.0779,0.039,0,1,1,51.31,51.29,51.3,51.32,0.0001,51.3156,-0.0004,0.4614,45.843,21.358,0,0,-0.01,0.02,0,1,15
2024-01-09 15:57:00,51.29,-0.02,-0.02,-0.039,-0.039,0,0,0,51.3,51.26,51.26,51.3144,-0.0006,51.3045,-0.0012,0.042,38.1022,22.0792,0,0,-0.03,0.04,0,1,15
2024-01-09 15:58:00,51.27,-0.02,-0.02,-0.039,-0.039,0,0,0,51.27,51.26,51.26,51.3122,-0.0002,51.2956,-0.001,0.0769,38.1022,22.7488,0,0,-0.01,0.01,0,1,15
2024-01-09 15:59:00,51.26,-0.01,-0.09,-0.0195,-0.1753,0,0,0,51.29,51.23,51.27,51.3033,-0.001,51.2905,-0.0006,0.1894,40.9911,24.1411,0,0,0.01,0.06,1,1,15
2024-01-10 09:30:00,51.2,-0.06,-0.13,-0.1171,-0.2533,0,0,0,51.24,50.91,50.92,51.2578,-0.0051,51.2164,-0.0082,-0.5443,14.8561,28.0902,0,0,-0.28,0.33,0,2,9
2024-01-10 09:31:00,50.93,-0.27,-0.4,-0.5273,-0.7793,0,0,0,51.06,50.92,51.05,51.2267,-0.0035,51.1831,-0.0037,-0.0496,32.1579,31.7572,0,0,0.12,0.14,1,2,9
2024-01-10 09:32:00,51.06,0.13,-0.26,0.2553,-0.5066,1,0,1,51.06,50.91,50.97,51.1867,-0.0044,51.1405,-0.0047,-0.0941,28.3412,35.1958,0,0,-0.09,0.15,0,2,9
2024-01-10 09:33:00,50.99,-0.07,-0.36,-0.1371,-0.7011,0,0,1,51.07,50.96,50.99,51.1478,-0.0043,51.1104,-0.0033,0.0293,30.5601,38.0808,0,0,0.0,0.11,0,2,9
2024-01-10 09:34:00,51.0,0.01,-0.31,0.0196,-0.6042,1,0,2,51.13,50.98,51.13,51.1278,-0.0022,51.1143,0.0004,0.3129,43.7016,39.0779,1,1,0.13,0.15,1,2,9
2024-01-10 09:35:00,51.13,0.13,-0.16,0.2549,-0.312,1,0,4,51.18,51.1,51.12,51.1078,-0.0022,51.1154,0.0001,0.3113,43.0745,38.8372,1,1,-0.01,0.08,0,2,9
2024-01-10 09:36:00,51.11,-0.02,-0.16,-0.0391,-0.3121,0,0,4,51.13,51.07,51.08,51.0878,-0.0022,51.1084,-0.0008,0.2608,40.5671,38.9117,0,0,-0.03,0.06,0,2,9
2024-01-10 09:37:00,51.09,-0.02,-0.17,-0.0391,-0.3316,0,0,4,51.09,50.95,50.96,51.0544,-0.0037,51.0787,-0.0033,0.0984,34.1454,39.9192,0,0,-0.13,0.14,0,2,9
2024-01-10 09:38:00,50.96,-0.13,-0.24,-0.2545,-0.4688,0,0,1,51.06,50.9,51.06,51.0311,-0.0026,51.0749,-0.0004,0.2914,42.3371,41.1544,1,0,0.1,0.16,1,2,9
2024-01-10 09:39:00,51.06,0.1,0.13,0.1962,0.2553,1,1,3,51.06,51.01,51.06,51.0467,0.0017,51.072,-0.0003,0.3109,42.3371,42.3013,1,0,0.0,0.05,0,2,9
2024-01-10 09:40:00,51.06,0.0,0.0,0.0,0.0,0,0,3,51.16,51.06,51.1,51.0522,0.0006,51.0776,0.0006,0.3966,45.483,41.4396,1,1,0.04,0.1,1,2,9
