open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
176.78,176.82,176.41,176.41,408726,176.82,-0.04,0,177.09,-0.27,0,176.65,-0.24,0,177.02,-0.61,0,770451.0,-361725.0,0,0.21,-0.17,-0.13,-0.04,28.03,176.79,40.34,0,10,1
176.44,176.67,176.29,176.59,409168,177.02,-0.58,0,177.17,-0.5,0,176.73,-0.44,0,177.08,-0.49,0,617334.0,-208166.0,0,0.32,-0.17,-0.14,-0.03,27.62,176.75,43.61,0,10,1
176.58,176.67,176.20,176.23,378184,177.07,-0.49,0,177.3,-0.63,0,177.0,-0.8,0,177.18,-0.95,0,581882.0,-203698.0,0,0.16,-0.21,-0.15,-0.05,27.44,176.64,39.00,0,10,1
176.22,176.56,176.22,176.48,435027,177.18,-0.96,0,177.36,-0.8,0,176.44,-0.22,0,176.5,-0.02,0,864058.0,-429031.0,0,0.31,-0.21,-0.16,-0.05,27.27,176.61,43.47,0,10,1
176.49,176.58,176.35,176.37,288467,176.5,-0.01,0,176.66,-0.08,0,176.31,0.04,1,176.39,-0.02,0,695405.0,-406938.0,0,0.26,-0.22,-0.18,-0.04,27.03,176.56,42.01,0,10,1
176.37,176.57,176.27,176.56,336268,176.4,-0.03,0,176.57,0.0,0,176.33,-0.06,0,176.57,-0.01,0,452190.0,-115922.0,0,0.40,-0.21,-0.18,-0.03,27.01,176.56,45.42,0,11,1
176.56,176.56,176.26,176.31,769407,176.58,-0.02,0,177.08,-0.52,0,176.56,-0.3,0,176.98,-0.67,0,536934.0,232473.0,1,0.24,-0.22,-0.19,-0.03,27.01,176.51,41.93,0,11,1
176.31,176.59,176.19,176.45,367507,176.97,-0.66,0,177.22,-0.63,0,176.76,-0.57,0,177.21,-0.76,0,367927.0,-420.0,0,0.34,-0.21,-0.19,-0.02,27.21,176.50,44.50,0,11,1
176.45,176.69,176.45,176.69,348933,177.21,-0.76,0,177.21,-0.52,0,176.84,-0.39,0,176.87,-0.18,0,425871.0,-76938.0,0,0.51,-0.18,-0.19,0.01,26.90,176.54,48.70,0,11,1
176.68,176.90,176.58,176.87,421371,176.87,-0.19,0,176.98,-0.08,0,176.73,-0.15,0,176.79,0.08,1,382112.0,39259.0,1,0.66,-0.15,-0.18,0.04,25.67,176.60,51.65,0,11,1
176.86,177.12,176.83,177.09,463402,176.78,0.08,1,176.82,0.3,1,176.41,0.42,1,176.41,0.68,1,408726.0,54676.0,1,0.84,-0.10,-0.17,0.07,24.01,176.70,54.98,0,11,1
177.07,177.23,177.07,177.14,378556,176.44,0.63,1,176.67,0.56,1,176.29,0.78,1,176.59,0.55,1,409168.0,-30612.0,0,0.88,-0.06,-0.14,0.09,22.82,176.79,55.84,0,11,1
177.14,177.20,177.04,177.09,386477,176.58,0.56,1,176.67,0.53,1,176.2,0.84,1,176.23,0.86,1,378184.0,8293.0,1,0.85,-0.03,-0.12,0.09,21.57,176.85,54.81,0,11,1
177.09,177.16,177.04,177.12,260634,176.22,0.87,1,176.56,0.6,1,176.22,0.82,1,176.48,0.64,1,435027.0,-174393.0,0,0.83,0.00,-0.10,0.10,20.40,176.90,55.33,0,11,1
177.13,177.13,176.87,177.07,495350,176.49,0.64,1,176.58,0.55,1,176.35,0.52,1,176.37,0.7,1,288467.0,206883.0,1,0.76,0.02,-0.07,0.09,19.26,176.94,54.22,0,11,1
177.06,177.07,176.99,177.04,231270,176.37,0.69,1,176.57,0.5,1,176.27,0.72,1,176.56,0.48,1,336268.0,-104998.0,0,0.72,0.03,-0.05,0.08,18.20,176.96,53.64,0,11,1
177.03,177.20,176.98,177.20,241469,176.56,0.47,1,176.56,0.64,1,176.26,0.72,1,176.31,0.89,1,769407.0,-527938.0,0,0.82,0.05,-0.03,0.08,17.16,177.01,56.64,0,11,1
177.20,177.55,177.18,177.53,804395,176.31,0.89,1,176.59,0.96,1,176.19,0.99,1,176.45,1.08,1,367507.0,436888.0,1,1.02,0.09,-0.01,0.10,17.45,177.11,62.48,0,12,1
177.54,177.70,177.43,177.64,364822,176.45,1.09,1,176.69,1.01,1,176.45,0.98,1,176.69,0.95,1,348933.0,15889.0,1,1.01,0.13,0.02,0.11,18.15,177.22,64.19,0,12,1
177.64,177.76,177.60,177.70,326361,176.68,0.96,1,176.9,0.86,1,176.58,1.02,1,176.87,0.83,1,421371.0,-95010.0,0,0.97,0.17,0.05,0.12,18.98,177.31,65.04,0,12,0
177.70,177.89,177.69,177.86,360525,176.86,0.84,1,177.12,0.77,1,176.83,0.86,1,177.09,0.77,1,463402.0,-102877.0,0,0.98,0.21,0.08,0.12,20.09,177.42,67.58,0,12,0
177.87,178.07,177.82,177.84,584301,177.07,0.8,1,177.23,0.84,1,177.07,0.75,1,177.14,0.7,1,378556.0,205745.0,1,0.91,0.23,0.11,0.12,21.57,177.51,66.89,0,12,0
177.84,177.85,177.60,177.61,331530,177.14,0.7,1,177.2,0.65,1,177.04,0.56,1,177.09,0.52,1,386477.0,-54947.0,0,0.77,0.23,0.13,0.10,21.83,177.53,60.01,0,12,0
177.60,177.77,177.60,177.74,288216,177.09,0.51,1,177.16,0.61,1,177.04,0.56,1,177.12,0.62,1,260634.0,27582.0,1,0.81,0.24,0.16,0.08,22.07,177.57,62.37,0,12,1
177.75,177.75,177.56,177.62,242055,177.13,0.62,1,177.13,0.62,1,176.87,0.69,1,177.07,0.55,1,495350.0,-253295.0,0,0.72,0.23,0.17,0.06,22.09,177.58,58.95,0,12,1
177.64,177.73,177.54,177.55,184013,177.06,0.58,1,177.07,0.66,1,176.99,0.55,1,177.04,0.51,1,231270.0,-47257.0,0,0.67,0.22,0.18,0.04,22.00,177.57,56.94,0,12,1
177.55,177.75,177.50,177.70,237161,177.03,0.52,1,177.2,0.55,1,176.98,0.52,1,177.2,0.5,1,241469.0,-4308.0,0,0.74,0.22,0.19,0.03,21.70,177.60,60.04,0,12,1
177.71,177.77,177.58,177.66,212963,177.2,0.51,1,177.55,0.22,1,177.18,0.4,1,177.53,0.13,1,804395.0,-591432.0,0,0.70,0.21,0.19,0.02,21.50,177.61,58.82,0,12,1
177.66,177.67,177.43,177.60,268239,177.54,0.12,1,177.7,-0.03,0,177.43,0.0,0,177.64,-0.04,0,364822.0,-96583.0,0,0.64,0.20,0.19,0.01,20.50,177.61,56.96,0,12,1
177.61,177.76,177.56,177.64,256971,177.64,-0.03,0,177.76,0.0,0,177.6,-0.04,0,177.7,-0.06,0,326361.0,-69390.0,0,0.65,0.19,0.19,-0.00,19.96,177.62,57.91,0,13,1
177.64,177.73,177.58,177.73,146368,177.7,-0.06,0,177.89,-0.16,0,177.69,-0.11,0,177.86,-0.13,0,360525.0,-214157.0,0,0.71,0.19,0.19,-0.00,19.47,177.64,60.06,0,13,1
177.74,177.79,177.63,177.72,186506,177.87,-0.13,0,178.07,-0.28,0,177.82,-0.19,0,177.84,-0.12,0,584301.0,-397795.0,0,0.68,0.18,0.19,-0.01,19.27,177.65,59.70,0,13,1
177.72,177.84,177.70,177.74,216393,177.84,-0.12,0,177.85,-0.01,0,177.6,0.1,1,177.61,0.13,1,331530.0,-115137.0,0,0.68,0.18,0.19,-0.01,19.33,177.67,60.22,0,13,1
177.73,177.79,177.68,177.78,146847,177.6,0.13,1,177.77,0.02,1,177.6,0.08,1,177.74,0.04,1,288216.0,-141369.0,0,0.70,0.18,0.19,-0.01,19.26,177.69,61.30,0,13,1
177.78,177.97,177.76,177.95,220327,177.75,0.03,1,177.75,0.22,1,177.56,0.2,1,177.62,0.33,1,242055.0,-21728.0,0,0.88,0.19,0.19,0.00,19.98,177.74,65.56,0,13,1
177.96,178.10,177.94,178.06,397066,177.64,0.32,1,177.73,0.37,1,177.54,0.4,1,177.55,0.51,1,184013.0,213053.0,1,1.04,0.20,0.19,0.01,21.14,177.81,68.02,0,13,1
178.06,178.14,177.99,178.12,273506,177.55,0.51,1,177.75,0.39,1,177.5,0.49,1,177.7,0.42,1,237161.0,36345.0,1,1.11,0.22,0.20,0.02,22.36,177.87,69.30,0,13,1
178.12,178.46,178.12,178.33,576888,177.71,0.41,1,177.77,0.69,1,177.58,0.54,1,177.66,0.67,1,212963.0,363925.0,1,1.21,0.24,0.20,0.04,24.40,177.96,73.35,0,13,1
178.32,178.60,178.23,178.42,629011,177.66,0.66,1,177.67,0.93,1,177.43,0.8,1,177.6,0.82,1,268239.0,360772.0,1,1.14,0.27,0.22,0.05,26.62,178.05,74.87,0,13,1
178.42,178.61,178.39,178.57,398557,177.61,0.81,1,177.76,0.85,1,177.56,0.83,1,177.64,0.93,1,256971.0,141586.0,1,1.12,0.29,0.23,0.06,28.71,178.16,77.21,0,13,1
178.57,178.79,178.54,178.72,646903,177.64,0.93,1,177.73,1.06,1,177.58,0.96,1,177.73,0.99,1,146368.0,500535.0,1,1.10,0.32,0.25,0.07,31.01,178.27,79.29,0,13,1
178.72,178.77,178.58,178.77,464694,177.74,0.98,1,177.79,0.98,1,177.63,0.95,1,177.72,1.05,1,186506.0,278188.0,1,1.03,0.35,0.27,0.08,33.16,178.37,79.94,0,14,1
178.75,178.97,178.68,178.88,517218,177.72,1.03,1,177.84,1.13,1,177.7,0.98,1,177.74,1.14,1,216393.0,300825.0,1,1.00,0.37,0.29,0.08,35.51,178.47,81.29,0,14,1
178.88,178.95,178.82,178.85,365652,177.73,1.15,1,177.79,1.16,1,177.68,1.14,1,177.78,1.07,1,146847.0,218805.0,1,0.92,0.38,0.31,0.07,37.70,178.55,79.92,0,14,1
178.86,178.93,178.78,178.83,354153,177.78,1.08,1,177.97,0.96,1,177.76,1.02,1,177.95,0.88,1,220327.0,133826.0,1,0.87,0.39,0.32,0.06,39.34,178.60,78.69,0,14,0
178.82,178.85,178.72,178.80,296664,177.96,0.86,1,178.1,0.75,1,177.94,0.78,1,178.06,0.74,1,397066.0,-100402.0,0,0.82,0.38,0.34,0.05,40.34,178.64,76.99,0,14,1
178.79,178.87,178.71,178.84,337473,178.06,0.73,1,178.14,0.73,1,177.99,0.72,1,178.12,0.72,1,273506.0,63967.0,1,0.80,0.38,0.34,0.03,41.32,178.68,77.72,0,14,1
178.85,178.90,178.66,178.66,400155,178.12,0.73,1,178.46,0.44,1,178.12,0.54,1,178.33,0.33,1,576888.0,-176733.0,0,0.69,0.36,0.35,0.01,41.77,178.68,67.44,0,14,0
178.66,178.77,178.42,178.76,523511,178.32,0.34,1,178.6,0.17,1,178.23,0.19,1,178.42,0.34,1,629011.0,-105500.0,0,0.72,0.34,0.35,-0.00,40.34,178.69,69.83,0,14,1
178.75,179.02,178.74,178.95,603398,178.42,0.33,1,178.61,0.41,1,178.39,0.35,1,178.57,0.38,1,398557.0,204841.0,1,0.80,0.34,0.35,-0.00,39.93,178.75,73.76,0,14,1
178.95,178.97,178.81,178.87,382077,178.57,0.38,1,178.79,0.18,1,178.54,0.27,1,178.72,0.15,1,646903.0,-264826.0,0,0.73,0.33,0.34,-0.01,39.55,178.77,69.83,0,14,0
178.88,178.94,178.78,178.94,250130,178.72,0.16,1,178.77,0.17,1,178.58,0.2,1,178.77,0.17,1,464694.0,-214564.0,0,0.75,0.33,0.34,-0.01,38.98,178.80,71.26,0,14,0
178.94,179.04,178.87,178.88,438306,178.75,0.19,1,178.97,0.07,1,178.68,0.19,1,178.88,0.0,0,517218.0,-78912.0,0,0.70,0.32,0.34,-0.02,38.81,178.82,68.11,0,14,0
178.89,179.02,178.72,178.84,476339,178.88,0.01,1,178.95,0.07,1,178.82,-0.1,0,178.85,-0.01,0,365652.0,110687.0,1,0.65,0.30,0.33,-0.03,37.61,178.82,65.75,0,15,1
178.83,179.00,178.80,178.95,282921,178.86,-0.03,0,178.93,0.07,1,178.78,0.02,1,178.83,0.12,1,354153.0,-71232.0,0,0.73,0.29,0.32,-0.03,36.49,178.85,68.61,0,15,1
178.95,179.05,178.85,178.89,441514,178.82,0.13,1,178.85,0.2,1,178.72,0.13,1,178.8,0.09,1,296664.0,144850.0,1,0.67,0.28,0.31,-0.04,35.69,178.86,65.66,0,15,0
178.89,178.89,178.66,178.74,507733,178.79,0.1,1,178.87,0.02,1,178.71,-0.05,0,178.84,-0.1,0,337473.0,170260.0,1,0.46,0.25,0.30,-0.05,33.72,178.83,58.52,0,15,0
178.74,178.90,178.72,178.86,366327,178.85,-0.11,0,178.9,0.0,0,178.66,0.06,1,178.66,0.2,1,400155.0,-33828.0,0,0.62,0.24,0.29,-0.05,31.92,178.84,62.04,0,15,0
178.86,178.95,178.80,178.90,359443,178.66,0.2,1,178.77,0.18,1,178.42,0.38,1,178.76,0.14,1,523511.0,-164068.0,0,0.70,0.23,0.27,-0.05,30.52,178.85,63.21,0,15,0
178.90,178.90,178.70,178.74,420448,178.75,0.15,1,179.02,-0.12,0,178.74,-0.04,0,178.95,-0.21,0,603398.0,-182950.0,0,0.19,0.20,0.26,-0.06,28.56,178.83,55.59,0,15,0
178.73,178.83,178.66,178.79,786797,178.95,-0.22,0,178.97,-0.14,0,178.81,-0.15,0,178.87,-0.08,0,382077.0,404720.0,1,0.36,0.19,0.24,-0.06,26.53,178.82,57.59,0,15,0
178.79,178.91,178.79,178.81,601530,178.88,-0.09,0,178.94,-0.03,0,178.78,0.01,1,178.94,-0.13,0,250130.0,351400.0,1,0.40,0.17,0.23,-0.06,25.12,178.82,58.10,0,15,0
178.80,179.00,178.76,179.00,739846,178.94,-0.14,0,179.04,-0.04,0,178.87,-0.11,0,178.88,0.12,1,438306.0,301540.0,1,0.98,0.17,0.22,-0.04,24.33,178.86,63.99,0,15,1
179.00,179.00,178.80,178.92,1074732,178.89,0.11,1,179.02,-0.02,0,178.72,0.08,1,178.84,0.08,1,476339.0,598393.0,0,0.73,0.17,0.21,-0.04,23.59,178.87,60.35,0,15,0
178.93,179.05,178.92,178.99,1594523,178.83,0.1,1,179.0,0.05,1,178.8,0.12,1,178.95,0.04,1,282921.0,1311602.0,0,0.88,0.17,0.20,-0.03,23.20,178.89,62.36,0,15,0
178.10,179.16,178.10,178.49,2256925,178.95,-0.85,0,179.05,0.11,1,178.85,-0.75,0,178.89,-0.4,0,441514.0,1815411.0,0,-0.24,0.12,0.18,-0.06,24.06,178.81,44.10,1,9,1
178.50,178.73,178.27,178.36,761136,178.89,-0.39,0,178.89,-0.16,0,178.66,-0.39,0,178.74,-0.38,0,507733.0,253403.0,1,-0.22,0.08,0.16,-0.09,24.87,178.72,40.76,1,9,1
178.36,178.55,178.19,178.29,616547,178.74,-0.38,0,178.9,-0.35,0,178.72,-0.53,0,178.86,-0.57,0,366327.0,250220.0,1,-0.16,0.04,0.14,-0.10,25.84,178.64,39.05,1,9,1
178.29,178.46,178.12,178.21,617206,178.86,-0.57,0,178.95,-0.49,0,178.8,-0.68,0,178.9,-0.69,0,359443.0,257763.0,1,-0.10,-0.00,0.11,-0.11,26.94,178.55,37.13,1,9,1
178.22,178.51,178.12,178.45,558345,178.9,-0.68,0,178.9,-0.39,0,178.7,-0.58,0,178.74,-0.29,0,420448.0,137897.0,1,0.19,-0.02,0.08,-0.10,27.60,178.53,45.75,1,9,1
178.45,178.64,178.32,178.63,656168,178.73,-0.28,0,178.83,-0.19,0,178.66,-0.34,0,178.79,-0.16,0,786797.0,-130629.0,0,0.39,-0.01,0.07,-0.08,27.39,178.55,51.17,1,9,1
178.63,178.95,178.62,178.81,625079,178.79,-0.16,0,178.91,0.04,1,178.79,-0.17,0,178.81,0.0,0,601530.0,23549.0,1,0.59,0.01,0.05,-0.05,25.65,178.60,55.91,1,10,1
178.81,178.83,178.46,178.48,550337,178.8,0.01,1,179.0,-0.17,0,178.76,-0.3,0,179.0,-0.52,0,739846.0,-189509.0,0,0.26,-0.00,0.04,-0.05,24.67,178.58,46.80,1,10,1
178.48,178.66,178.35,178.64,660244,179.0,-0.52,0,179.0,-0.34,0,178.8,-0.45,0,178.92,-0.28,0,1074732.0,-414488.0,1,0.44,-0.00,0.03,-0.03,24.15,178.59,51.03,1,10,1
178.64,179.03,178.59,178.97,583757,178.93,-0.29,0,179.05,-0.02,0,178.92,-0.33,0,178.99,-0.02,0,1594523.0,-1010766.0,1,0.79,0.03,0.03,-0.00,22.72,178.67,58.19,1,10,1
178.96,179.04,178.77,179.03,508814,178.1,0.86,1,179.16,-0.12,0,178.1,0.67,1,178.49,0.54,1,2256925.0,-1748111.0,1,0.83,0.06,0.04,0.02,21.43,178.74,59.35,1,10,1
179.03,179.31,178.97,179.19,769569,178.5,0.53,1,178.73,0.58,1,178.27,0.7,1,178.36,0.83,1,761136.0,8433.0,1,0.93,0.09,0.05,0.04,21.14,178.83,62.28,1,10,1
179.19,179.36,179.04,179.26,483832,178.36,0.83,1,178.55,0.81,1,178.19,0.85,1,178.29,0.97,1,616547.0,-132715.0,0,0.94,0.12,0.06,0.06,21.03,178.91,63.64,1,10,1
179.27,179.43,179.24,179.24,440416,178.29,0.98,1,178.46,0.97,1,178.12,1.12,1,178.21,1.03,1,617206.0,-176790.0,0,0.89,0.14,0.08,0.06,21.14,178.98,63.15,1,10,1
179.25,179.43,179.24,179.26,498644,178.22,1.03,1,178.51,0.92,1,178.12,1.12,1,178.45,0.81,1,558345.0,-59701.0,0,0.86,0.16,0.09,0.06,21.23,179.04,63.35,1,10,1
179.26,179.29,179.10,179.21,555164,178.45,0.81,1,178.64,0.65,1,178.32,0.78,1,178.63,0.58,1,656168.0,-101004.0,0,0.80,0.17,0.11,0.06,20.60,179.07,61.88,1,10,1
179.21,179.39,179.21,179.30,301850,178.63,0.58,1,178.95,0.44,1,178.62,0.59,1,178.81,0.49,1,625079.0,-323229.0,0,0.83,0.18,0.12,0.05,20.38,179.12,63.80,1,10,1
179.33,179.39,179.25,179.32,398476,178.81,0.52,1,178.83,0.56,1,178.46,0.79,1,178.48,0.84,1,550337.0,-151861.0,0,0.82,0.18,0.13,0.05,20.18,179.16,64.26,1,10,1
179.33,179.55,179.27,179.54,531111,178.48,0.85,1,178.66,0.89,1,178.35,0.92,1,178.64,0.9,1,660244.0,-129133.0,0,0.91,0.21,0.15,0.06,20.56,179.23,68.81,1,11,1
179.54,179.62,179.13,179.18,622402,178.64,0.9,1,179.03,0.59,1,178.59,0.54,1,178.97,0.21,1,583757.0,38645.0,1,0.68,0.19,0.16,0.03,20.16,179.22,56.11,1,11,1
179.19,179.51,179.13,179.49,428053,178.96,0.23,1,179.04,0.47,1,178.77,0.36,1,179.03,0.46,1,508814.0,-80761.0,0,0.83,0.20,0.17,0.04,19.79,179.27,62.51,1,11,1
179.48,179.68,179.44,179.61,459527,179.03,0.45,1,179.31,0.37,1,178.97,0.47,1,179.19,0.42,1,769569.0,-310042.0,0,0.87,0.22,0.18,0.04,20.09,179.34,64.78,1,11,1
179.61,179.62,179.51,179.58,286444,179.19,0.42,1,179.36,0.26,1,179.04,0.47,1,179.26,0.32,1,483832.0,-197388.0,0,0.82,0.23,0.19,0.04,20.37,179.39,63.78,1,11,0
179.59,179.60,179.45,179.48,368877,179.27,0.32,1,179.43,0.17,1,179.24,0.21,1,179.24,0.24,1,440416.0,-71539.0,0,0.75,0.22,0.19,0.03,20.26,179.41,60.44,1,11,1
179.49,179.54,179.38,179.49,399598,179.25,0.24,1,179.43,0.11,1,179.24,0.14,1,179.26,0.23,1,498644.0,-99046.0,0,0.74,0.22,0.20,0.02,19.74,179.42,60.66,1,11,1
179.49,179.56,179.34,179.50,286620,179.26,0.23,1,179.29,0.27,1,179.1,0.24,1,179.21,0.29,1,555164.0,-268544.0,0,0.73,0.21,0.20,0.01,19.01,179.44,60.95,1,11,1
179.51,179.64,179.47,179.62,285964,179.21,0.3,1,179.39,0.25,1,179.21,0.26,1,179.3,0.32,1,301850.0,-15886.0,0,0.79,0.22,0.20,0.01,18.73,179.47,63.60,1,11,1
179.64,179.65,179.53,179.56,245311,179.33,0.31,1,179.39,0.26,1,179.25,0.28,1,179.32,0.24,1,398476.0,-153165.0,0,0.74,0.21,0.21,0.00,18.51,179.49,61.41,1,11,0
179.56,179.65,179.55,179.63,212027,179.33,0.23,1,179.55,0.1,1,179.27,0.28,1,179.54,0.09,1,531111.0,-319084.0,0,0.83,0.21,0.21,0.00,18.31,179.52,63.15,1,11,0
179.62,179.68,179.54,179.57,299407,179.54,0.08,1,179.62,0.06,1,179.13,0.41,1,179.18,0.39,1,622402.0,-322995.0,0,0.73,0.20,0.21,-0.00,18.26,179.53,60.43,1,11,0
179.56,179.58,179.48,179.53,219709,179.19,0.37,1,179.51,0.07,1,179.13,0.35,1,179.49,0.04,1,428053.0,-208344.0,0,0.66,0.19,0.20,-0.01,17.76,179.53,58.95,1,12,0
179.53,179.63,179.50,179.58,195409,179.48,0.05,1,179.68,-0.05,0,179.44,0.06,1,179.61,-0.03,0,459527.0,-264118.0,0,0.72,0.18,0.20,-0.02,17.60,179.54,60.44,1,12,1
179.58,179.66,179.54,179.61,204915,179.61,-0.03,0,179.62,0.04,1,179.51,0.03,1,179.58,0.03,1,286444.0,-81529.0,0,0.75,0.18,0.19,-0.02,17.63,179.55,61.34,1,12,0
179.62,179.72,179.59,179.71,264145,179.59,0.03,1,179.6,0.12,1,179.45,0.14,1,179.48,0.23,1,368877.0,-104732.0,0,0.87,0.18,0.19,-0.01,18.01,179.58,64.13,1,12,0
179.71,179.71,179.44,179.56,316541,179.49,0.22,1,179.54,0.17,1,179.38,0.06,1,179.49,0.07,1,399598.0,-83057.0,0,0.60,0.17,0.19,-0.02,17.14,179.58,57.33,1,12,0
179.56,179.66,179.52,179.61,168698,179.49,0.07,1,179.56,0.1,1,179.34,0.18,1,179.5,0.11,1,286620.0,-117922.0,0,0.68,0.16,0.18,-0.02,16.34,179.59,58.95,1,12,0
179.62,179.69,179.58,179.59,163468,179.51,0.11,1,179.64,0.05,1,179.47,0.11,1,179.62,-0.03,0,285964.0,-122496.0,0,0.62,0.15,0.17,-0.03,15.80,179.59,57.98,1,12,0
179.59,179.60,179.35,179.43,256693,179.64,-0.05,0,179.65,-0.05,0,179.53,-0.18,0,179.56,-0.13,0,245311.0,11382.0,1,0.23,0.13,0.16,-0.04,15.64,179.55,50.94,1,12,0
179.44,179.52,179.38,179.50,252873,179.56,-0.12,0,179.65,-0.13,0,179.55,-0.17,0,179.63,-0.13,0,212027.0,40846.0,1,0.40,0.11,0.15,-0.04,15.49,179.54,53.60,1,12,0
179.50,179.56,179.40,179.41,294300,179.62,-0.12,0,179.68,-0.12,0,179.54,-0.14,0,179.57,-0.16,0,299407.0,-5107.0,0,0.00,0.10,0.14,-0.05,15.03,179.52,49.86,1,12,0
179.41,179.65,179.39,179.63,266688,179.56,-0.15,0,179.58,0.07,1,179.48,-0.09,0,179.53,0.1,1,219709.0,46979.0,1,0.75,0.10,0.13,-0.04,14.00,179.54,57.65,1,12,0
179.62,179.64,179.44,179.51,200437,179.53,0.09,1,179.63,0.01,1,179.5,-0.06,0,179.58,-0.07,0,195409.0,5028.0,1,0.34,0.09,0.12,-0.04,13.03,179.53,52.83,1,12,0
179.50,179.50,178.84,178.84,615044,179.58,-0.08,0,179.66,-0.16,0,179.54,-0.7,0,179.61,-0.77,0,204915.0,410129.0,1,-0.49,0.03,0.10,-0.08,14.97,179.39,35.16,1,13,0
178.83,178.94,178.55,178.62,789430,179.62,-0.79,0,179.72,-0.78,0,179.59,-1.04,0,179.71,-1.09,0,264145.0,525285.0,1,-0.32,-0.04,0.08,-0.12,17.52,179.24,31.44,1,13,0
178.61,178.69,178.29,178.32,577460,179.71,-1.1,0,179.71,-1.02,0,179.44,-1.15,0,179.56,-1.24,0,316541.0,260919.0,1,-0.26,-0.12,0.04,-0.15,20.39,179.06,27.21,1,13,0
178.32,178.38,178.17,178.32,571642,179.56,-1.24,0,179.66,-1.28,0,179.52,-1.35,0,179.61,-1.29,0,168698.0,402944.0,1,-0.10,-0.17,-0.00,-0.17,23.26,178.91,27.25,1,13,0
178.32,178.63,178.27,178.38,412527,179.62,-1.3,0,179.69,-1.06,0,179.58,-1.31,0,179.59,-1.21,0,163468.0,249059.0,1,0.02,-0.21,-0.05,-0.17,24.42,178.80,29.41,1,13,0
178.36,178.47,178.14,178.45,501019,179.59,-1.23,0,179.6,-1.13,0,179.35,-1.21,0,179.43,-0.98,0,256693.0,244326.0,1,0.11,-0.23,-0.08,-0.15,25.79,178.73,32.00,1,13,0
178.46,178.58,178.22,178.27,459314,179.44,-0.98,0,179.52,-0.94,0,179.38,-1.16,0,179.5,-1.23,0,252873.0,206441.0,1,0.08,-0.26,-0.12,-0.14,26.49,178.64,29.05,1,13,0
178.28,178.52,178.27,178.35,357090,179.5,-1.22,0,179.56,-1.04,0,179.4,-1.13,0,179.41,-1.06,0,294300.0,62790.0,1,0.16,-0.28,-0.15,-0.13,27.14,178.58,32.22,1,13,0
178.37,178.50,178.32,178.44,278424,179.41,-1.04,0,179.65,-1.15,0,179.39,-1.07,0,179.63,-1.19,0,266688.0,11736.0,1,0.23,-0.28,-0.18,-0.10,27.74,178.55,35.34,1,13,0
178.45,178.46,178.30,178.38,342039,179.62,-1.17,0,179.64,-1.18,0,179.44,-1.14,0,179.51,-1.13,0,200437.0,141602.0,1,0.23,-0.28,-0.20,-0.08,28.36,178.52,34.16,1,13,0
178.37,178.39,178.04,178.26,482145,179.5,-1.13,0,179.5,-1.11,0,178.84,-0.8,0,178.84,-0.58,0,615044.0,-132899.0,0,0.21,-0.29,-0.21,-0.07,29.63,178.47,31.83,1,13,0
178.26,178.46,178.24,178.27,313835,178.83,-0.57,0,178.94,-0.48,0,178.55,-0.31,0,178.62,-0.35,0,789430.0,-475595.0,0,0.24,-0.29,-0.23,-0.06,30.40,178.43,32.45,1,13,1
178.27,178.39,178.21,178.32,395286,178.61,-0.34,0,178.69,-0.3,0,178.29,-0.08,0,178.32,0.0,0,577460.0,-182174.0,0,0.29,-0.28,-0.24,-0.04,31.20,178.41,34.57,1,14,1
178.32,178.33,178.13,178.15,305332,178.32,0.0,0,178.38,-0.05,0,178.17,-0.04,0,178.32,-0.17,0,571642.0,-266310.0,0,0.23,-0.29,-0.25,-0.04,32.16,178.36,31.00,1,14,0
178.16,178.32,178.12,178.13,237389,178.32,-0.16,0,178.63,-0.31,0,178.27,-0.15,0,178.38,-0.25,0,412527.0,-175138.0,0,0.25,-0.29,-0.26,-0.03,33.08,178.31,30.50,1,14,1
178.14,178.36,178.12,178.28,349064,178.36,-0.22,0,178.47,-0.11,0,178.14,-0.02,0,178.45,-0.17,0,501019.0,-151955.0,0,0.34,-0.28,-0.26,-0.02,33.63,178.31,37.04,1,14,1
178.28,178.31,178.10,178.12,321387,178.46,-0.18,0,178.58,-0.27,0,178.22,-0.12,0,178.27,-0.15,0,459314.0,-137927.0,0,0.28,-0.28,-0.26,-0.01,34.21,178.27,33.53,1,14,1
178.13,178.38,177.95,178.17,528666,178.28,-0.15,0,178.52,-0.14,0,178.27,-0.32,0,178.35,-0.18,0,357090.0,171576.0,1,0.32,-0.27,-0.27,-0.00,35.21,178.25,35.45,1,14,1
178.19,178.34,178.14,178.30,195496,178.37,-0.18,0,178.5,-0.16,0,178.32,-0.18,0,178.44,-0.14,0,278424.0,-82928.0,0,0.42,-0.25,-0.26,0.01,36.14,178.26,40.75,1,14,1
178.30,178.39,178.16,178.32,449832,178.45,-0.15,0,178.46,-0.07,0,178.3,-0.14,0,178.38,-0.06,0,342039.0,107793.0,1,0.47,-0.23,-0.26,0.02,36.56,178.27,41.35,1,14,1
