datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-07 15:50:00,241.97,242.28,241.96,242.21,340266,1,0.15,1,0.23,1,0.2,1,0.17,1,84398.0,0.92,0.16,0.15,0.01,22.00,241.97,63.60
2023-12-07 15:51:00,242.21,242.60,242.11,242.56,361840,1,0.16,1,0.52,1,0.17,1,0.6,1,189502.0,1.11,0.20,0.16,0.04,23.88,242.09,69.94
2023-12-07 15:52:00,242.54,242.64,242.32,242.62,321291,1,0.59,1,0.66,1,0.46,1,0.69,0,222084.0,1.04,0.23,0.18,0.06,25.73,242.20,70.89
2023-12-07 15:53:00,242.64,242.65,242.53,242.55,240794,1,0.71,1,0.42,1,0.6,1,0.38,0,-60515.0,0.94,0.25,0.19,0.06,27.46,242.27,68.18
2023-12-07 15:54:00,242.54,242.79,242.53,242.72,285950,1,0.38,1,0.58,1,0.62,1,0.78,1,125208.0,0.99,0.27,0.21,0.07,29.40,242.36,71.03
2023-12-07 15:55:00,242.73,242.86,242.52,242.53,321565,1,0.8,1,0.87,1,0.83,1,0.57,1,106988.0,0.83,0.28,0.22,0.05,31.34,242.39,64.26
2023-12-07 15:56:00,242.55,242.65,242.44,242.56,258690,1,0.61,1,0.66,1,0.61,1,0.58,1,116859.0,0.82,0.28,0.23,0.04,32.54,242.43,64.70
2023-12-07 15:57:00,242.54,242.59,242.30,242.47,284621,1,0.59,1,0.59,1,0.47,1,0.57,1,165069.0,0.74,0.26,0.24,0.03,32.68,242.43,61.56
2023-12-07 15:58:00,242.48,242.63,242.45,242.56,286183,1,0.58,1,0.68,1,0.61,1,0.7,1,185178.0,0.78,0.26,0.24,0.02,32.93,242.46,63.53
2023-12-07 15:59:00,242.55,242.72,242.46,242.64,483564,1,0.68,1,0.75,1,0.62,1,0.67,0,389257.0,0.81,0.26,0.25,0.01,33.46,242.50,65.24
2023-12-08 09:30:00,240.27,240.38,239.27,240.13,3252433,0,-1.7,0,-1.9,0,-2.69,0,-2.08,0,2912167.0,-0.42,0.06,0.21,-0.15,35.26,242.02,25.24
2023-12-08 09:31:00,240.11,240.40,239.48,239.72,532491,0,-2.1,0,-2.2,0,-2.63,0,-2.84,1,170651.0,-0.26,-0.13,0.14,-0.28,36.88,241.56,22.78
2023-12-08 09:32:00,239.63,242.20,239.52,241.38,1127986,0,-2.91,0,-0.44,0,-2.8,0,-1.24,0,806695.0,0.30,-0.15,0.08,-0.23,34.83,241.53,45.79
2023-12-08 09:33:00,241.46,241.70,240.88,241.47,469894,0,-1.18,0,-0.95,0,-1.65,0,-1.08,1,229100.0,0.34,-0.16,0.03,-0.19,32.93,241.51,46.72
2023-12-08 09:34:00,241.55,242.01,240.71,241.20,624663,0,-0.99,0,-0.78,0,-1.82,0,-1.52,1,338713.0,0.27,-0.18,-0.01,-0.17,30.71,241.45,44.28
2023-12-08 09:35:00,241.21,241.70,241.00,241.61,442875,0,-1.52,0,-1.16,0,-1.52,0,-0.92,1,121310.0,0.40,-0.16,-0.04,-0.12,28.64,241.48,48.67
2023-12-08 09:36:00,241.63,242.59,241.53,242.35,828743,0,-0.92,0,-0.06,0,-0.91,0,-0.21,1,570053.0,0.62,-0.09,-0.05,-0.04,27.67,241.66,55.49
2023-12-08 09:37:00,242.39,242.55,241.85,242.42,510257,0,-0.15,0,-0.04,0,-0.45,0,-0.05,1,225636.0,0.63,-0.02,-0.04,0.02,26.76,241.81,56.09
2023-12-08 09:38:00,242.42,243.07,242.09,242.90,734062,0,-0.06,1,0.44,0,-0.36,1,0.34,1,447879.0,0.76,0.07,-0.02,0.09,26.52,242.03,60.03
2023-12-08 09:39:00,242.88,243.01,242.37,242.82,461757,1,0.33,1,0.29,0,-0.09,1,0.18,0,-21807.0,0.72,0.13,0.01,0.12,26.31,242.19,59.11
2023-12-08 09:40:00,242.83,243.04,242.50,242.72,364357,1,2.56,1,2.66,1,3.23,1,2.59,1,-2888076.0,0.68,0.17,0.04,0.13,26.14,242.29,57.84
2023-12-08 09:41:00,242.71,243.15,242.62,242.78,509141,1,2.6,1,2.75,1,3.14,1,3.06,0,-23350.0,0.69,0.20,0.07,0.13,26.13,242.39,58.37
2023-12-08 09:42:00,242.76,243.13,242.31,242.93,470512,1,3.13,1,0.93,1,2.79,1,1.55,1,-657474.0,0.73,0.24,0.11,0.13,25.46,242.50,59.85
2023-12-08 09:43:00,242.95,243.60,242.86,243.60,605574,1,1.49,1,1.9,1,1.98,1,2.13,1,135680.0,0.88,0.32,0.15,0.17,25.47,242.72,65.58
2023-12-08 09:44:00,243.57,243.65,243.07,243.34,489114,1,2.02,1,1.64,1,2.36,1,2.14,0,-135549.0,0.79,0.35,0.19,0.17,25.55,242.84,61.89
2023-12-08 09:45:00,243.34,243.41,242.83,243.15,378140,1,2.13,1,1.71,1,1.83,1,1.54,0,-64735.0,0.73,0.36,0.22,0.14,25.09,242.90,59.26
2023-12-08 09:46:00,243.10,243.44,242.87,242.89,361565,1,1.47,1,0.85,1,1.34,1,0.54,0,-467178.0,0.66,0.35,0.25,0.10,24.71,242.90,55.77
2023-12-08 09:47:00,242.91,243.33,242.72,242.78,333969,1,0.52,1,0.78,1,0.87,1,0.36,0,-176288.0,0.63,0.32,0.26,0.06,24.02,242.88,54.31
2023-12-08 09:48:00,242.83,243.08,242.45,242.56,400103,1,0.41,1,0.01,1,0.36,0,-0.34,0,-333959.0,0.57,0.28,0.27,0.01,22.78,242.81,51.42
2023-12-08 09:49:00,242.55,242.93,242.32,242.40,368625,0,-0.33,0,-0.08,0,-0.05,0,-0.42,0,-93132.0,0.54,0.23,0.26,-0.03,21.35,242.73,49.41
2023-12-08 09:50:00,242.43,242.81,242.40,242.52,312494,0,-0.4,0,-0.23,0,-0.1,0,-0.2,0,-51863.0,0.54,0.20,0.25,-0.05,20.03,242.69,51.01
2023-12-08 09:51:00,242.51,242.65,241.87,242.19,599502,0,-0.2,0,-0.5,0,-0.75,0,-0.59,1,90361.0,0.38,0.15,0.23,-0.08,19.47,242.59,46.56
2023-12-08 09:52:00,242.25,242.32,241.70,241.83,343323,0,-0.51,0,-0.81,0,-0.61,0,-1.1,0,-127189.0,0.21,0.08,0.20,-0.12,19.25,242.44,42.40
2023-12-08 09:53:00,241.84,241.85,241.27,241.38,460168,0,-1.11,0,-1.75,0,-1.59,0,-2.22,0,-145406.0,0.03,-0.02,0.15,-0.17,19.73,242.23,37.79
2023-12-08 09:54:00,241.38,241.76,241.20,241.71,421125,0,-2.19,0,-1.89,0,-1.87,0,-1.63,0,-67989.0,0.13,-0.06,0.11,-0.17,20.28,242.12,42.71
2023-12-08 09:55:00,241.72,242.15,241.39,241.48,412346,0,-1.62,0,-1.26,0,-1.44,0,-1.67,1,34206.0,0.04,-0.12,0.07,-0.18,19.83,241.99,40.31
2023-12-08 09:56:00,241.51,241.86,241.41,241.81,299693,0,-1.59,0,-1.58,0,-1.46,0,-1.08,0,-61872.0,0.21,-0.13,0.03,-0.16,19.41,241.96,45.07
2023-12-08 09:57:00,241.79,241.84,241.55,241.71,246855,0,-1.12,0,-1.49,0,-1.17,0,-1.07,0,-87114.0,0.19,-0.15,-0.01,-0.14,19.02,241.91,43.93
2023-12-08 09:58:00,241.76,242.01,241.60,241.94,288063,0,-1.07,0,-1.07,0,-0.85,0,-0.62,0,-112040.0,0.30,-0.14,-0.04,-0.11,18.21,241.91,47.24
2023-12-08 09:59:00,241.94,242.49,241.91,242.40,482378,0,-0.61,0,-0.44,0,-0.41,0,0.0,1,113753.0,0.50,-0.10,-0.05,-0.05,17.45,242.01,53.14
2023-12-08 10:00:00,242.40,243.20,242.40,242.81,723371,0,-0.03,1,0.39,0,0.0,1,0.29,1,410877.0,0.66,-0.03,-0.05,0.01,17.98,242.17,57.77
2023-12-08 10:01:00,242.84,243.08,242.59,242.94,343458,1,0.33,1,0.43,1,0.72,1,0.75,0,-256044.0,0.71,0.03,-0.03,0.06,18.46,242.32,59.14
2023-12-08 10:02:00,242.89,243.25,242.47,242.83,445558,1,0.64,1,0.93,1,0.77,1,1.0,1,102235.0,0.67,0.07,-0.01,0.08,19.18,242.43,57.45
2023-12-08 10:03:00,242.86,243.30,242.70,243.10,368405,1,1.02,1,1.45,1,1.43,1,1.72,0,-91763.0,0.81,0.12,0.02,0.11,19.93,242.56,60.44
2023-12-08 10:04:00,243.10,243.21,242.82,243.14,302396,1,1.72,1,1.45,1,1.62,1,1.43,0,-118729.0,0.84,0.17,0.05,0.12,20.62,242.68,60.86
2023-12-08 10:05:00,243.10,243.32,242.81,243.29,412002,1,1.38,1,1.17,1,1.42,1,1.81,0,-344.0,0.89,0.21,0.08,0.13,21.46,242.80,62.61
2023-12-08 10:06:00,243.29,243.50,243.13,243.50,493794,1,1.78,1,1.64,1,1.72,1,1.69,1,194101.0,0.94,0.26,0.12,0.14,22.53,242.94,64.82
2023-12-08 10:07:00,243.49,244.30,243.43,244.01,903430,1,1.7,1,2.46,1,1.88,1,2.3,1,656575.0,1.04,0.33,0.16,0.18,24.56,243.15,69.60
2023-12-08 10:08:00,243.98,244.18,243.74,244.04,368749,1,2.22,1,2.17,1,2.14,1,2.1,1,80686.0,0.98,0.39,0.21,0.19,26.45,243.33,69.95
2023-12-08 10:09:00,244.01,244.43,243.94,244.08,437794,1,2.07,1,1.94,1,2.03,1,1.68,0,-44584.0,0.92,0.44,0.25,0.19,28.47,243.48,70.27
2023-12-08 10:10:00,244.14,244.42,243.98,244.13,348685,1,1.74,1,1.22,1,1.58,1,1.32,0,-374686.0,0.89,0.47,0.30,0.18,30.34,243.61,70.80
2023-12-08 10:11:00,244.10,244.19,243.92,243.98,331429,1,1.26,1,1.11,1,1.33,1,1.04,0,-12029.0,0.81,0.48,0.33,0.15,31.86,243.69,67.24
2023-12-08 10:12:00,243.98,244.01,243.35,243.44,435170,1,1.09,1,0.76,1,0.88,1,0.61,0,-10388.0,0.65,0.44,0.35,0.08,31.36,243.64,56.44
2023-12-08 10:13:00,243.44,243.48,243.08,243.38,350367,1,0.58,1,0.18,1,0.38,1,0.28,0,-18038.0,0.61,0.40,0.36,0.03,30.16,243.59,55.29
2023-12-08 10:14:00,243.33,243.76,243.33,243.68,317022,1,0.23,1,0.55,1,0.51,1,0.54,1,14626.0,0.68,0.38,0.37,0.02,29.56,243.61,59.48
2023-12-08 10:15:00,243.68,243.87,243.62,243.76,262636,1,0.58,1,0.55,1,0.81,1,0.47,0,-149366.0,0.69,0.37,0.37,0.01,29.19,243.64,60.53
2023-12-08 10:16:00,243.78,244.30,243.75,244.24,462610,1,0.49,1,0.8,1,0.62,1,0.74,0,-31184.0,0.83,0.40,0.38,0.03,29.54,243.76,66.12
2023-12-08 10:17:00,244.28,244.52,244.00,244.06,507813,1,0.79,1,0.22,1,0.57,1,0.05,0,-395617.0,0.75,0.40,0.38,0.02,30.17,243.82,62.47
2023-12-08 10:18:00,244.09,244.11,243.66,243.73,306725,1,0.11,0,-0.07,0,-0.08,0,-0.31,0,-62024.0,0.60,0.37,0.38,-0.01,29.79,243.80,56.42
2023-12-08 10:19:00,243.73,243.93,243.53,243.86,308569,0,-0.28,0,-0.5,0,-0.41,0,-0.22,0,-129225.0,0.65,0.36,0.38,-0.02,29.09,243.81,58.20
2023-12-08 10:20:00,243.88,244.00,243.75,243.82,267589,0,-0.26,0,-0.42,0,-0.23,0,-0.31,0,-81096.0,0.60,0.34,0.37,-0.03,28.56,243.81,57.36
2023-12-08 10:21:00,243.82,243.95,243.70,243.75,241996,0,-0.28,0,-0.24,0,-0.22,0,-0.23,0,-89433.0,0.54,0.31,0.36,-0.04,27.93,243.80,56.01
2023-12-08 10:22:00,243.74,244.34,243.74,244.29,422134,0,-0.24,1,0.33,1,0.39,1,0.85,0,-13036.0,0.88,0.33,0.35,-0.02,28.04,243.90,63.28
2023-12-08 10:23:00,244.31,244.32,243.38,243.95,431359,1,0.87,1,0.84,1,0.3,1,0.57,1,80992.0,0.61,0.32,0.34,-0.03,27.14,243.91,56.90
2023-12-08 10:24:00,243.93,244.70,243.90,244.54,564500,1,0.6,1,0.94,1,0.57,1,0.86,1,247478.0,1.03,0.35,0.34,0.00,26.97,244.04,63.74
2023-12-08 10:25:00,244.54,244.87,244.00,244.29,564479,1,0.86,1,1.0,1,0.38,1,0.53,1,301843.0,0.81,0.35,0.35,0.00,27.08,244.09,59.43
2023-12-08 10:26:00,244.30,244.45,243.94,244.19,306590,1,0.52,1,0.15,1,0.19,0,-0.05,0,-156020.0,0.70,0.34,0.34,-0.01,27.01,244.11,57.75
2023-12-08 10:27:00,244.14,244.68,244.13,244.44,267395,0,-0.14,1,0.16,1,0.13,1,0.38,0,-240418.0,0.88,0.34,0.34,-0.00,27.33,244.17,60.73
2023-12-08 10:28:00,244.43,244.90,244.39,244.76,407358,1,0.34,1,0.79,1,0.73,1,1.03,1,100633.0,1.03,0.37,0.35,0.02,27.96,244.29,64.18
2023-12-08 10:29:00,244.75,244.83,244.50,244.66,343689,1,1.02,1,0.9,1,0.97,1,0.8,1,35120.0,0.91,0.38,0.36,0.02,28.54,244.36,62.38
2023-12-08 10:30:00,244.64,244.90,244.23,244.39,418767,1,0.76,1,0.9,1,0.48,1,0.57,1,151178.0,0.72,0.36,0.36,0.00,28.21,244.37,57.53
2023-12-08 10:31:00,244.40,244.50,244.28,244.31,223645,1,0.58,1,0.55,1,0.58,1,0.56,0,-18351.0,0.65,0.34,0.35,-0.02,27.91,244.36,56.08
2023-12-08 10:32:00,244.33,244.64,244.20,244.49,265390,1,0.59,1,0.3,1,0.46,1,0.2,0,-156744.0,0.75,0.33,0.35,-0.02,27.90,244.38,58.55
2023-12-08 10:33:00,244.46,244.60,243.72,243.77,413520,1,0.15,1,0.28,1,0.34,0,-0.18,0,-17839.0,0.21,0.26,0.33,-0.07,26.45,244.26,47.28
2023-12-08 10:34:00,243.78,243.91,243.52,243.71,329618,0,-0.15,0,-0.79,0,-0.38,0,-0.83,0,-234882.0,0.17,0.20,0.30,-0.11,24.59,244.15,46.48
2023-12-08 10:35:00,243.65,243.76,243.21,243.27,385084,0,-0.89,0,-1.11,0,-0.79,0,-1.02,0,-179395.0,-0.07,0.11,0.26,-0.15,23.52,243.97,40.98
2023-12-08 10:36:00,243.27,243.60,243.04,243.50,421557,0,-1.03,0,-0.85,0,-0.9,0,-0.69,1,114967.0,0.13,0.06,0.22,-0.16,22.88,243.88,44.66
2023-12-08 10:37:00,243.46,243.52,243.11,243.34,286522,0,-0.68,0,-1.16,0,-1.02,0,-1.1,1,19127.0,0.08,0.01,0.18,-0.17,22.29,243.77,42.61
2023-12-08 10:38:00,243.33,243.37,242.81,242.95,423597,0,-1.1,0,-1.53,0,-1.58,0,-1.81,1,16239.0,-0.04,-0.06,0.13,-0.20,22.38,243.61,38.19
2023-12-08 10:39:00,242.91,242.96,242.67,242.85,284605,0,-1.84,0,-1.87,0,-1.83,0,-1.81,0,-59084.0,-0.01,-0.13,0.08,-0.21,22.71,243.46,37.12
2023-12-08 10:40:00,242.83,243.20,242.64,243.06,427646,0,-1.81,0,-1.7,0,-1.59,0,-1.33,1,8879.0,0.13,-0.16,0.03,-0.19,22.27,243.38,40.88
2023-12-08 10:41:00,243.02,243.16,242.85,242.88,231394,0,-1.38,0,-1.34,0,-1.43,0,-1.43,1,7749.0,0.10,-0.20,-0.01,-0.18,21.86,243.28,38.76
2023-12-08 10:42:00,242.89,243.03,242.74,243.03,264120,0,-1.44,0,-1.61,0,-1.46,0,-1.46,0,-1270.0,0.19,-0.21,-0.05,-0.16,21.74,243.23,41.46
2023-12-08 10:43:00,243.04,243.05,242.77,242.95,183438,0,-1.42,0,-1.55,0,-0.95,0,-0.82,0,-230082.0,0.19,-0.23,-0.09,-0.14,21.54,243.17,40.43
2023-12-08 10:44:00,242.94,242.99,242.77,242.82,297650,0,-0.84,0,-0.92,0,-0.75,0,-0.89,0,-31968.0,0.18,-0.25,-0.12,-0.13,21.36,243.10,38.72
2023-12-08 10:45:00,242.78,242.90,242.50,242.87,508338,0,-0.87,0,-0.86,0,-0.71,0,-0.4,1,123254.0,0.23,-0.26,-0.15,-0.11,21.85,243.06,39.78
2023-12-08 10:46:00,242.86,243.59,242.83,243.44,568857,0,-0.41,0,-0.01,0,-0.21,0,-0.06,1,147300.0,0.45,-0.22,-0.16,-0.05,20.45,243.13,50.27
2023-12-08 10:47:00,243.44,243.66,243.33,243.55,303772,0,-0.02,1,0.14,1,0.22,1,0.21,1,17250.0,0.51,-0.17,-0.16,-0.01,19.34,243.22,52.01
2023-12-08 10:48:00,243.56,243.84,243.50,243.53,358796,1,0.23,1,0.47,1,0.69,1,0.58,0,-64801.0,0.53,-0.14,-0.16,0.02,18.74,243.28,51.66
2023-12-08 10:49:00,243.54,243.82,243.49,243.74,218196,1,0.63,1,0.86,1,0.82,1,0.89,0,-66409.0,0.65,-0.09,-0.14,0.05,18.18,243.37,55.09
2023-12-08 10:50:00,243.76,243.83,243.50,243.57,212464,1,0.93,1,0.63,1,0.86,1,0.51,0,-215182.0,0.60,-0.07,-0.13,0.06,17.68,243.41,51.97
2023-12-08 10:51:00,243.58,243.84,243.56,243.70,186635,1,0.56,1,0.68,1,0.71,1,0.82,0,-44759.0,0.71,-0.04,-0.11,0.07,17.24,243.47,54.10
2023-12-08 10:52:00,243.73,243.99,243.73,243.99,276699,1,0.84,1,0.96,1,0.99,1,0.96,1,12579.0,0.96,0.01,-0.09,0.09,17.27,243.57,58.69
2023-12-08 10:53:00,243.97,244.20,243.85,244.01,367584,1,0.93,1,1.15,1,1.08,1,1.06,1,184146.0,0.94,0.04,-0.06,0.11,17.84,243.66,58.99
2023-12-08 10:54:00,243.97,244.13,243.94,244.00,209622,1,1.03,1,1.14,1,1.17,1,1.18,0,-88028.0,0.90,0.07,-0.03,0.11,18.36,243.73,58.66
2023-12-08 10:55:00,243.99,244.15,243.72,244.08,302980,1,1.21,1,1.25,1,1.22,1,1.21,0,-205358.0,0.90,0.10,-0.01,0.11,17.95,243.80,60.05
2023-12-08 10:56:00,244.05,244.42,244.05,244.40,307830,1,1.19,1,0.83,1,1.22,1,0.96,0,-261027.0,1.00,0.15,0.02,0.12,18.31,243.92,65.03
2023-12-08 10:57:00,244.39,244.79,244.32,244.55,391793,1,0.95,1,1.13,1,0.99,1,1.0,1,88021.0,0.99,0.19,0.06,0.14,19.45,244.04,67.09
2023-12-08 10:58:00,244.54,244.87,244.51,244.79,375970,1,0.98,1,1.03,1,1.01,1,1.26,1,17174.0,1.01,0.25,0.10,0.15,20.68,244.19,70.10
2023-12-08 10:59:00,244.80,245.23,244.76,245.18,739205,1,1.26,1,1.41,1,1.27,1,1.44,1,521009.0,1.06,0.32,0.14,0.18,22.44,244.39,74.31
2023-12-08 11:00:00,245.19,245.27,244.51,244.69,495442,1,1.43,1,1.44,1,1.01,1,1.12,1,282978.0,0.83,0.33,0.18,0.15,23.09,244.45,62.39
2023-12-08 11:01:00,244.67,245.00,244.65,244.89,310312,1,1.09,1,1.16,1,1.09,1,1.19,1,123677.0,0.87,0.35,0.21,0.14,23.69,244.54,64.87
2023-12-08 11:02:00,244.86,244.95,244.70,244.81,182860,1,1.13,1,0.96,1,0.97,1,0.82,0,-93839.0,0.81,0.36,0.24,0.12,24.25,244.59,63.20
2023-12-08 11:03:00,244.83,244.90,244.41,244.54,339060,1,0.86,1,0.7,1,0.56,1,0.53,0,-28524.0,0.69,0.34,0.26,0.08,23.64,244.58,57.47
2023-12-08 11:04:00,244.55,244.67,244.35,244.59,267474,1,0.58,1,0.54,1,0.41,1,0.59,1,57852.0,0.69,0.32,0.27,0.05,22.85,244.58,58.21
2023-12-08 11:05:00,244.57,244.65,244.08,244.16,357082,1,0.58,1,0.5,1,0.36,1,0.08,1,54102.0,0.47,0.27,0.27,-0.00,21.22,244.50,50.05
2023-12-08 11:06:00,244.23,244.24,243.89,244.05,321568,1,0.18,0,-0.18,0,-0.16,0,-0.35,1,13738.0,0.40,0.22,0.26,-0.04,20.27,244.41,48.22
2023-12-08 11:07:00,244.07,244.34,243.88,244.08,334974,0,-0.32,0,-0.45,0,-0.44,0,-0.47,0,-56819.0,0.40,0.18,0.25,-0.07,19.05,244.34,48.77
2023-12-08 11:08:00,244.02,244.22,244.00,244.15,165613,0,-0.52,0,-0.65,0,-0.51,0,-0.64,0,-210357.0,0.41,0.15,0.23,-0.08,17.92,244.30,50.03
2023-12-08 11:09:00,244.17,244.24,243.96,244.04,163920,0,-0.63,0,-0.99,0,-0.8,0,-1.14,0,-575285.0,0.33,0.12,0.20,-0.09,17.00,244.25,47.98
2023-12-08 11:10:00,244.05,244.09,243.73,243.74,222595,0,-1.14,0,-1.18,0,-0.78,0,-0.95,0,-272847.0,0.14,0.07,0.18,-0.11,16.87,244.15,42.62
2023-12-08 11:11:00,243.73,243.95,243.72,243.93,179206,0,-0.94,0,-1.05,0,-0.93,0,-0.96,0,-131106.0,0.24,0.04,0.15,-0.11,16.79,244.10,46.66
2023-12-08 11:12:00,243.91,244.00,243.57,243.65,241532,0,-0.95,0,-0.95,0,-1.13,0,-1.16,1,58672.0,0.09,-0.00,0.12,-0.12,17.15,244.01,41.96
2023-12-08 11:13:00,243.65,243.81,243.41,243.43,276399,0,-1.18,0,-1.09,0,-1.0,0,-1.11,0,-62661.0,0.02,-0.05,0.09,-0.14,17.94,243.90,38.58
2023-12-08 11:14:00,243.44,243.81,243.38,243.71,226419,0,-1.11,0,-0.86,0,-0.97,0,-0.88,0,-41055.0,0.20,-0.07,0.06,-0.12,18.74,243.86,44.68
2023-12-08 11:15:00,243.72,243.76,243.44,243.57,228841,0,-0.85,0,-0.89,0,-0.64,0,-0.59,0,-128241.0,0.15,-0.09,0.03,-0.12,19.49,243.80,42.39
2023-12-08 11:16:00,243.60,243.95,243.52,243.73,289405,0,-0.63,0,-0.29,0,-0.37,0,-0.32,0,-32163.0,0.26,-0.10,0.00,-0.10,19.23,243.79,45.77
2023-12-08 11:17:00,243.71,243.71,243.38,243.52,235291,0,-0.36,0,-0.63,0,-0.5,0,-0.56,0,-99683.0,0.19,-0.12,-0.02,-0.09,19.46,243.73,42.30
2023-12-08 11:18:00,243.56,244.00,243.49,243.81,318990,0,-0.46,0,-0.22,0,-0.51,0,-0.34,1,153377.0,0.35,-0.11,-0.04,-0.07,18.43,243.75,48.14
2023-12-08 11:19:00,243.78,244.05,243.76,243.92,226384,0,-0.39,0,-0.19,0,-0.2,0,-0.12,1,62464.0,0.42,-0.09,-0.05,-0.04,17.28,243.78,50.18
2023-12-08 11:20:00,243.93,243.94,243.55,243.64,274234,0,-0.12,0,-0.15,0,-0.18,0,-0.1,1,51639.0,0.28,-0.10,-0.06,-0.04,16.94,243.75,45.29
2023-12-08 11:21:00,243.67,243.85,243.65,243.72,192594,0,-0.06,0,-0.1,0,-0.07,0,-0.21,1,13388.0,0.35,-0.10,-0.07,-0.03,16.63,243.75,46.88
2023-12-08 11:22:00,243.74,243.79,243.55,243.63,173690,0,-0.17,0,-0.21,0,-0.02,0,-0.02,0,-67842.0,0.30,-0.10,-0.07,-0.03,16.68,243.72,45.33
2023-12-08 11:23:00,243.61,243.80,243.58,243.72,163050,0,-0.04,0,-0.01,1,0.17,1,0.29,0,-113349.0,0.39,-0.10,-0.08,-0.02,16.68,243.72,47.21
2023-12-08 11:24:00,243.70,243.99,243.70,243.97,218630,1,0.26,1,0.18,1,0.32,1,0.26,0,-7789.0,0.69,-0.07,-0.08,0.00,15.80,243.77,52.28
2023-12-08 11:25:00,243.95,243.95,243.60,243.61,179856,1,0.23,1,0.19,1,0.16,1,0.04,0,-48985.0,0.29,-0.08,-0.08,-0.00,15.38,243.74,45.53
2023-12-08 11:26:00,243.62,244.20,243.31,244.16,563707,1,0.02,1,0.25,0,-0.21,1,0.43,1,274302.0,0.95,-0.04,-0.07,0.03,15.97,243.82,55.08
2023-12-08 11:27:00,244.14,244.16,243.91,243.99,240372,1,0.43,1,0.45,1,0.53,1,0.47,1,5081.0,0.76,-0.03,-0.06,0.04,16.52,243.86,52.04
2023-12-08 11:28:00,243.99,244.33,243.75,243.92,386405,1,0.43,1,0.33,1,0.26,1,0.11,1,67415.0,0.70,-0.02,-0.05,0.03,16.19,243.87,50.79
2023-12-08 11:29:00,243.95,244.26,243.91,244.26,184252,1,0.17,1,0.21,1,0.15,1,0.34,0,-42132.0,1.07,0.02,-0.04,0.05,15.89,243.95,56.23
2023-12-08 11:30:00,244.26,244.37,244.16,244.34,285755,1,0.33,1,0.43,1,0.61,1,0.7,1,11521.0,1.05,0.05,-0.02,0.07,15.10,244.03,57.49
2023-12-08 11:31:00,244.32,244.62,244.32,244.55,328792,1,0.65,1,0.77,1,0.67,1,0.83,1,136198.0,1.12,0.09,0.00,0.09,14.72,244.13,60.59
2023-12-08 11:32:00,244.54,244.67,244.30,244.46,205187,1,0.8,1,0.88,1,0.75,1,0.83,1,31497.0,0.96,0.11,0.02,0.09,14.56,244.20,58.54
2023-12-08 11:33:00,244.43,244.45,244.01,244.09,232751,1,0.82,1,0.65,1,0.43,1,0.37,1,69701.0,0.65,0.10,0.04,0.06,13.86,244.18,51.27
2023-12-08 11:34:00,244.09,244.23,243.75,243.93,334394,1,0.39,1,0.24,1,0.05,0,-0.04,1,115764.0,0.50,0.08,0.05,0.03,14.10,244.13,48.41
2023-12-08 11:35:00,243.97,244.15,243.82,244.10,211239,1,0.02,1,0.2,1,0.22,1,0.49,1,31383.0,0.63,0.07,0.05,0.02,14.31,244.12,51.51
2023-12-08 11:36:00,244.10,244.21,243.99,244.07,175031,1,0.48,1,0.01,1,0.68,0,-0.09,0,-388676.0,0.59,0.07,0.05,0.01,14.23,244.11,50.94
2023-12-08 11:37:00,244.07,244.12,243.60,243.68,259801,0,-0.07,0,-0.04,0,-0.31,0,-0.31,1,19429.0,0.23,0.03,0.05,-0.02,15.33,244.03,44.16
2023-12-08 11:38:00,243.67,243.69,242.70,242.78,572072,0,-0.32,0,-0.64,0,-1.05,0,-1.14,1,185667.0,-0.26,-0.07,0.03,-0.10,17.96,243.78,33.10
2023-12-08 11:39:00,242.77,242.98,242.50,242.98,310082,0,-1.18,0,-1.28,0,-1.41,0,-1.28,1,125830.0,-0.02,-0.14,-0.01,-0.13,20.65,243.62,36.88
2023-12-08 11:40:00,242.95,242.99,242.57,242.60,291456,0,-1.31,0,-1.38,0,-1.59,0,-1.74,1,5701.0,-0.10,-0.21,-0.05,-0.17,23.10,243.41,33.07
2023-12-08 11:41:00,242.62,242.68,242.56,242.60,172523,0,-1.7,0,-1.94,0,-1.76,0,-1.95,0,-156269.0,-0.01,-0.27,-0.09,-0.18,25.39,243.25,33.06
2023-12-08 11:42:00,242.60,242.68,242.18,242.29,393524,0,-1.94,0,-1.99,0,-2.12,0,-2.17,1,188337.0,-0.04,-0.34,-0.14,-0.20,27.98,243.06,30.12
2023-12-08 11:43:00,242.30,242.31,242.06,242.13,220291,0,-2.13,0,-2.14,0,-1.95,0,-1.96,0,-12460.0,-0.00,-0.40,-0.19,-0.21,30.51,242.87,28.69
2023-12-08 11:44:00,242.16,242.44,241.92,242.40,387538,0,-1.93,0,-1.79,0,-1.83,0,-1.53,1,53144.0,0.14,-0.42,-0.24,-0.18,33.01,242.78,34.40
2023-12-08 11:45:00,242.42,242.49,242.05,242.14,280187,0,-1.55,0,-1.66,0,-1.77,0,-1.96,1,68948.0,0.10,-0.46,-0.28,-0.17,35.07,242.65,31.76
2023-12-08 11:46:00,242.13,242.35,242.00,242.26,190915,0,-1.97,0,-1.86,0,-1.99,0,-1.81,1,15884.0,0.18,-0.47,-0.32,-0.15,37.06,242.57,34.23
